date,lon,lat,city,pr
2003-04-12,1.25,6.17,Lome,11.36508554802613
2003-04-13,1.25,6.17,Lome,0.0
2003-04-14,1.25,6.17,Lome,31.265475577185114
2003-04-15,1.25,6.17,Lome,0.0
2003-04-16,1.25,6.17,Lome,0.04459430480695391
2003-04-17,1.25,6.17,Lome,0.0837724194031475
2003-04-18,1.25,6.17,Lome,1.6971244426790077
2003-04-19,1.25,6.17,Lome,22.656208975157316
2003-04-20,1.25,6.17,Lome,0.013588870109695783
2003-04-21,1.25,6.17,Lome,0.0
2003-04-22,1.25,6.17,Lome,0.0
2003-04-23,1.25,6.17,Lome,0.0
2003-04-24,1.25,6.17,Lome,0.0
2003-04-25,1.25,6.17,Lome,0.04217475757642599
2003-04-26,1.25,6.17,Lome,7.314932583203513
2003-04-27,1.25,6.17,Lome,6.816238959439791
2003-04-28,1.25,6.17,Lome,0.0723301094059478
2003-04-29,1.25,6.17,Lome,19.22795636768751
2003-04-30,1.25,6.17,Lome,0.0
2003-05-01,1.25,6.17,Lome,0.0
2003-05-02,1.25,6.17,Lome,0.0
2003-05-03,1.25,6.17,Lome,0.0
2003-05-04,1.25,6.17,Lome,0.8769553061248536
2003-05-05,1.25,6.17,Lome,0.9355066208317395
2003-05-06,1.25,6.17,Lome,0.07739354454142122
2003-05-07,1.25,6.17,Lome,0.0
2003-05-08,1.25,6.17,Lome,0.0
2003-05-09,1.25,6.17,Lome,0.0
2003-05-10,1.25,6.17,Lome,0.5974083556528887
2003-05-11,1.25,6.17,Lome,16.131241897822616
2003-05-12,1.25,6.17,Lome,0.0
2003-05-13,1.25,6.17,Lome,0.0
2003-05-14,1.25,6.17,Lome,0.0
2003-05-15,1.25,6.17,Lome,0.03777715766569939
2003-05-16,1.25,6.17,Lome,23.141888771122197
2003-05-17,1.25,6.17,Lome,25.861315889763382
2003-05-18,1.25,6.17,Lome,0.0622991357063273
2003-05-19,1.25,6.17,Lome,5.19353417555532
2003-05-20,1.25,6.17,Lome,0.0
2003-05-21,1.25,6.17,Lome,0.0
2003-05-22,1.25,6.17,Lome,0.008026167292261962
2003-05-23,1.25,6.17,Lome,0.009968022875282917
2003-05-24,1.25,6.17,Lome,1.1133025457501189
2003-05-25,1.25,6.17,Lome,0.3479233753890073
2003-05-26,1.25,6.17,Lome,0.9723233812888725
2003-05-27,1.25,6.17,Lome,0.13972011966875936
2003-05-28,1.25,6.17,Lome,2.293422782141262
2003-05-29,1.25,6.17,Lome,0.06057044495680943
2003-05-30,1.25,6.17,Lome,0.6500377092300826
2003-05-31,1.25,6.17,Lome,0.19752839120895477
2003-06-01,1.25,6.17,Lome,2.755960035469889
2003-06-02,1.25,6.17,Lome,0.2553058194454655
2003-06-03,1.25,6.17,Lome,3.781675467052515
2003-06-04,1.25,6.17,Lome,14.822543966458698
2003-06-05,1.25,6.17,Lome,1.2659732706345375
2003-06-06,1.25,6.17,Lome,6.425270599723406
2003-06-07,1.25,6.17,Lome,19.3180076088373
2003-06-08,1.25,6.17,Lome,0.009614279232480951
2003-06-09,1.25,6.17,Lome,41.313869715899415
2003-06-10,1.25,6.17,Lome,4.608212833212835
2003-06-11,1.25,6.17,Lome,2.5901935805424636
2003-06-12,1.25,6.17,Lome,8.437974271368827
2003-06-13,1.25,6.17,Lome,12.452470985360616
2003-06-14,1.25,6.17,Lome,6.347783618148762
2003-06-15,1.25,6.17,Lome,0.04471249624042818
2003-06-16,1.25,6.17,Lome,0.08578486379238817
2003-06-17,1.25,6.17,Lome,10.923431991014276
2003-06-18,1.25,6.17,Lome,0.038269162108885944
2003-06-19,1.25,6.17,Lome,0.08611113956156563
2003-06-20,1.25,6.17,Lome,5.149408550150787
2003-06-21,1.25,6.17,Lome,4.31921098758048
2003-06-22,1.25,6.17,Lome,15.99251364498526
2003-06-23,1.25,6.17,Lome,0.7472152561661504
2003-06-24,1.25,6.17,Lome,3.7894823306108654
2003-06-25,1.25,6.17,Lome,2.52827243280195
2003-06-26,1.25,6.17,Lome,0.0
2003-06-27,1.25,6.17,Lome,0.15903777618433654
2003-06-28,1.25,6.17,Lome,0.7444492955138239
2003-06-29,1.25,6.17,Lome,0.2368892464086483
2003-06-30,1.25,6.17,Lome,0.0
2003-07-01,1.25,6.17,Lome,0.0
2003-07-02,1.25,6.17,Lome,11.203471073213821
2003-07-03,1.25,6.17,Lome,2.0119571693260445
2003-07-04,1.25,6.17,Lome,0.0
2003-07-05,1.25,6.17,Lome,0.0
2003-07-06,1.25,6.17,Lome,0.0
2003-07-07,1.25,6.17,Lome,0.05518794919873049
2003-07-08,1.25,6.17,Lome,0.0
2003-07-09,1.25,6.17,Lome,0.0
2003-07-10,1.25,6.17,Lome,0.03666783193902082
2003-07-11,1.25,6.17,Lome,0.0
2003-07-12,1.25,6.17,Lome,0.0
2003-07-13,1.25,6.17,Lome,0.03754391807608455
2003-07-14,1.25,6.17,Lome,0.0
2003-07-15,1.25,6.17,Lome,0.6283774032421008
2003-07-16,1.25,6.17,Lome,26.281261250385697
2003-07-17,1.25,6.17,Lome,5.043839073509168
2003-07-18,1.25,6.17,Lome,0.8947940906573575
2003-07-19,1.25,6.17,Lome,1.6059078917476632
2003-07-20,1.25,6.17,Lome,1.6407274909980505
2003-07-21,1.25,6.17,Lome,0.10753086718714812
2003-07-22,1.25,6.17,Lome,0.9413218107563874
2003-07-23,1.25,6.17,Lome,0.0
2003-07-24,1.25,6.17,Lome,0.0345748152801945
2003-07-25,1.25,6.17,Lome,0.0
2003-07-26,1.25,6.17,Lome,0.47518865350367134
2003-07-27,1.25,6.17,Lome,0.031838209305747246
2003-07-28,1.25,6.17,Lome,0.09240940584595532
2003-07-29,1.25,6.17,Lome,0.09381735054413404
2003-07-30,1.25,6.17,Lome,0.5066902161079259
2003-07-31,1.25,6.17,Lome,0.0216924399490694
2003-08-01,1.25,6.17,Lome,0.08053774512540265
2003-08-02,1.25,6.17,Lome,0.12045646216616733
2003-08-03,1.25,6.17,Lome,0.06698303421784202
2003-08-04,1.25,6.17,Lome,0.0
2003-08-05,1.25,6.17,Lome,0.5252622797028622
2003-08-06,1.25,6.17,Lome,0.14291711265755813
2003-08-07,1.25,6.17,Lome,0.008107350258144224
2003-08-08,1.25,6.17,Lome,0.0
2003-08-09,1.25,6.17,Lome,0.34417310738124923
2003-08-10,1.25,6.17,Lome,0.07035015011361048
2003-08-11,1.25,6.17,Lome,0.6386628041580505
2003-08-12,1.25,6.17,Lome,0.3992297915197911
2003-08-13,1.25,6.17,Lome,0.22812477151837487
2003-08-14,1.25,6.17,Lome,0.26241159645471435
2003-08-15,1.25,6.17,Lome,0.05171138407535889
2003-08-16,1.25,6.17,Lome,0.0059100109759718765
2003-08-17,1.25,6.17,Lome,0.07978781044244677
2003-08-18,1.25,6.17,Lome,0.15102597365362724
2003-08-19,1.25,6.17,Lome,6.0145037589513155
2003-08-20,1.25,6.17,Lome,0.36371862565396784
2003-08-21,1.25,6.17,Lome,0.030026990921784732
2003-08-22,1.25,6.17,Lome,0.5085384679444251
2003-08-23,1.25,6.17,Lome,0.0
2003-08-24,1.25,6.17,Lome,0.0
2003-08-25,1.25,6.17,Lome,0.0
2003-08-26,1.25,6.17,Lome,0.0
2003-08-27,1.25,6.17,Lome,0.05873935331438117
2003-08-28,1.25,6.17,Lome,0.09402709838196602
2003-08-29,1.25,6.17,Lome,0.37217116130002825
2003-08-30,1.25,6.17,Lome,0.5728373588609398
2003-08-31,1.25,6.17,Lome,0.37066566242546256
2003-09-01,1.25,6.17,Lome,0.0
2003-09-02,1.25,6.17,Lome,0.0
2003-09-03,1.25,6.17,Lome,2.10396273019282
2003-09-04,1.25,6.17,Lome,18.26852729523685
2003-09-05,1.25,6.17,Lome,0.22842724014585195
2003-09-06,1.25,6.17,Lome,1.4223417718311837
2003-09-07,1.25,6.17,Lome,0.5679788419381623
2003-09-08,1.25,6.17,Lome,6.126596342889727
2003-09-09,1.25,6.17,Lome,6.157599534743589
2003-09-10,1.25,6.17,Lome,1.6876137829381492
2003-09-11,1.25,6.17,Lome,10.80541618252688
2003-09-12,1.25,6.17,Lome,0.24007659787701013
2003-09-13,1.25,6.17,Lome,1.0921670414216416
2003-09-14,1.25,6.17,Lome,0.3075449625675001
2003-09-15,1.25,6.17,Lome,0.1536686246482973
2003-09-16,1.25,6.17,Lome,0.02697142061251349
2003-09-17,1.25,6.17,Lome,4.479662481960286
2003-09-18,1.25,6.17,Lome,0.6615265870023578
2003-09-19,1.25,6.17,Lome,1.4734452528457105
2003-09-20,1.25,6.17,Lome,0.09896301195729953
2003-09-21,1.25,6.17,Lome,0.3865706350170649
2003-09-22,1.25,6.17,Lome,0.0
2003-09-23,1.25,6.17,Lome,1.2361333530337744
2003-09-24,1.25,6.17,Lome,0.006243348139082721
2003-09-25,1.25,6.17,Lome,0.626092573623906
2003-09-26,1.25,6.17,Lome,2.204225300217655
2003-09-27,1.25,6.17,Lome,0.6307186717652219
2003-09-28,1.25,6.17,Lome,0.0
2003-09-29,1.25,6.17,Lome,0.43684115944020985
2003-09-30,1.25,6.17,Lome,29.07282739641412
2003-10-01,1.25,6.17,Lome,0.06971721911501415
2003-10-02,1.25,6.17,Lome,24.206830806987263
2003-10-03,1.25,6.17,Lome,7.517283786759489
2003-10-04,1.25,6.17,Lome,0.07667870106300331
2003-10-05,1.25,6.17,Lome,45.30430263061367
2003-10-06,1.25,6.17,Lome,0.33261804301512715
2003-10-07,1.25,6.17,Lome,0.1626536243991114
2003-10-08,1.25,6.17,Lome,0.0035705038413848577
2003-10-09,1.25,6.17,Lome,0.030470817031574105
2003-10-10,1.25,6.17,Lome,0.6163573443920373
2003-10-11,1.25,6.17,Lome,0.0
2003-10-12,1.25,6.17,Lome,0.6959872153095695
2003-10-13,1.25,6.17,Lome,0.6181355445134071
2003-10-14,1.25,6.17,Lome,5.0627809485383946
2003-10-15,1.25,6.17,Lome,40.119453505941685
2003-10-16,1.25,6.17,Lome,22.109197354615368
2003-10-17,1.25,6.17,Lome,3.145151928769942
2003-10-18,1.25,6.17,Lome,0.1796022987768594
2003-10-19,1.25,6.17,Lome,0.0704551482627531
2003-10-20,1.25,6.17,Lome,0.19056600043405664
2003-10-21,1.25,6.17,Lome,16.478967183464775
2003-10-22,1.25,6.17,Lome,0.0
2003-10-23,1.25,6.17,Lome,0.009492714818511303
2003-10-24,1.25,6.17,Lome,0.1680801583449284
2003-10-25,1.25,6.17,Lome,2.316323519375593
2003-10-26,1.25,6.17,Lome,0.5669678131034763
2003-10-27,1.25,6.17,Lome,0.36991727340818903
2003-10-28,1.25,6.17,Lome,1.2530908447260123
2003-10-29,1.25,6.17,Lome,0.005743918764379895
2003-10-30,1.25,6.17,Lome,0.19943962692639244
2003-10-31,1.25,6.17,Lome,0.4821106620319462
2003-11-01,1.25,6.17,Lome,4.394587232717804
2003-11-02,1.25,6.17,Lome,1.1050000741274144
2003-11-03,1.25,6.17,Lome,0.08673952468760768
2003-11-04,1.25,6.17,Lome,0.0
2003-11-05,1.25,6.17,Lome,0.0
2003-11-06,1.25,6.17,Lome,0.0
2003-11-07,1.25,6.17,Lome,0.17753955732873847
2003-11-08,1.25,6.17,Lome,0.12134529981175496
2003-11-09,1.25,6.17,Lome,14.358805268659786
2003-11-10,1.25,6.17,Lome,0.0
2003-11-11,1.25,6.17,Lome,0.006193085245794378
2003-11-12,1.25,6.17,Lome,0.0
2003-11-13,1.25,6.17,Lome,3.8294792993289652
2003-11-14,1.25,6.17,Lome,0.410934651667616
2003-11-15,1.25,6.17,Lome,0.0
2003-11-16,1.25,6.17,Lome,0.16620016877396576
2003-11-17,1.25,6.17,Lome,0.8124178646956941
2003-11-18,1.25,6.17,Lome,0.22805889474907332
2003-11-19,1.25,6.17,Lome,0.0
2003-11-20,1.25,6.17,Lome,0.05170463862212374
2003-11-21,1.25,6.17,Lome,0.0
2003-11-22,1.25,6.17,Lome,0.0
2003-11-23,1.25,6.17,Lome,0.00549809707712895
2003-11-24,1.25,6.17,Lome,0.0
2003-11-25,1.25,6.17,Lome,0.0
2003-11-26,1.25,6.17,Lome,0.03712046399489127
2003-11-27,1.25,6.17,Lome,0.7464767029172816
2003-11-28,1.25,6.17,Lome,0.8150951982155199
2003-11-29,1.25,6.17,Lome,0.0
2003-11-30,1.25,6.17,Lome,0.0
2003-12-01,1.25,6.17,Lome,0.0
2003-12-02,1.25,6.17,Lome,0.0
2003-12-03,1.25,6.17,Lome,0.5365243498105442
2003-12-04,1.25,6.17,Lome,0.5035312593484685
2003-12-05,1.25,6.17,Lome,0.0
2003-12-06,1.25,6.17,Lome,0.29888268354317155
2003-12-07,1.25,6.17,Lome,0.0
2003-12-08,1.25,6.17,Lome,12.094215534461627
2003-12-09,1.25,6.17,Lome,0.0
2003-12-10,1.25,6.17,Lome,0.0
2003-12-11,1.25,6.17,Lome,0.0
2003-12-12,1.25,6.17,Lome,0.09266207845080342
2003-12-13,1.25,6.17,Lome,0.27467429032040414
2003-12-14,1.25,6.17,Lome,0.0
2003-12-15,1.25,6.17,Lome,0.007310556479629866
2003-12-16,1.25,6.17,Lome,0.0
2003-12-17,1.25,6.17,Lome,5.710526846608357
2003-12-18,1.25,6.17,Lome,0.0
2003-12-19,1.25,6.17,Lome,0.0
2003-12-20,1.25,6.17,Lome,1.5460015779438723
2003-12-21,1.25,6.17,Lome,0.0
2003-12-22,1.25,6.17,Lome,0.0
2003-12-23,1.25,6.17,Lome,0.0
2003-12-24,1.25,6.17,Lome,0.0
2003-12-25,1.25,6.17,Lome,0.0
2003-12-26,1.25,6.17,Lome,0.0
2003-12-27,1.25,6.17,Lome,0.0
2003-12-28,1.25,6.17,Lome,0.0
2003-12-29,1.25,6.17,Lome,0.0
2003-12-30,1.25,6.17,Lome,0.0
2003-12-31,1.25,6.17,Lome,0.0
2004-01-01,1.25,6.17,Lome,0.0
2004-01-02,1.25,6.17,Lome,0.0
2004-01-03,1.25,6.17,Lome,0.0
2004-01-04,1.25,6.17,Lome,0.0
2004-01-05,1.25,6.17,Lome,0.0
2004-01-06,1.25,6.17,Lome,0.037841980090717965
2004-01-07,1.25,6.17,Lome,0.0
2004-01-08,1.25,6.17,Lome,4.140997670989807
2004-01-09,1.25,6.17,Lome,1.7989310572373691
2004-01-10,1.25,6.17,Lome,0.0
2004-01-11,1.25,6.17,Lome,0.0
2004-01-12,1.25,6.17,Lome,0.0
2004-01-13,1.25,6.17,Lome,0.0
2004-01-14,1.25,6.17,Lome,0.0
2004-01-15,1.25,6.17,Lome,0.004023447272513692
2004-01-16,1.25,6.17,Lome,0.0
2004-01-17,1.25,6.17,Lome,0.0
2004-01-18,1.25,6.17,Lome,0.0
2004-01-19,1.25,6.17,Lome,0.0
2004-01-20,1.25,6.17,Lome,8.912661026925834
2004-01-21,1.25,6.17,Lome,4.280228797079706
2004-01-22,1.25,6.17,Lome,0.31158635522976763
2004-01-23,1.25,6.17,Lome,0.0
2004-01-24,1.25,6.17,Lome,0.0
2004-01-25,1.25,6.17,Lome,0.0
2004-01-26,1.25,6.17,Lome,0.0
2004-01-27,1.25,6.17,Lome,0.0
2004-01-28,1.25,6.17,Lome,0.0
2004-01-29,1.25,6.17,Lome,0.0
2004-01-30,1.25,6.17,Lome,0.0
2004-01-31,1.25,6.17,Lome,0.0
2004-02-01,1.25,6.17,Lome,0.19916934624246552
2004-02-02,1.25,6.17,Lome,0.06721206757298646
2004-02-03,1.25,6.17,Lome,0.0
2004-02-04,1.25,6.17,Lome,0.0
2004-02-05,1.25,6.17,Lome,0.0
2004-02-06,1.25,6.17,Lome,0.0
2004-02-07,1.25,6.17,Lome,0.0
2004-02-08,1.25,6.17,Lome,0.0
2004-02-09,1.25,6.17,Lome,0.0
2004-02-10,1.25,6.17,Lome,0.0
2004-02-11,1.25,6.17,Lome,0.0
2004-02-12,1.25,6.17,Lome,0.0
2004-02-13,1.25,6.17,Lome,0.0
2004-02-14,1.25,6.17,Lome,0.0
2004-02-15,1.25,6.17,Lome,7.664742080777554
2004-02-16,1.25,6.17,Lome,0.0
2004-02-17,1.25,6.17,Lome,0.0
2004-02-18,1.25,6.17,Lome,0.0
2004-02-19,1.25,6.17,Lome,0.0
2004-02-20,1.25,6.17,Lome,0.0
2004-02-21,1.25,6.17,Lome,0.0
2004-02-22,1.25,6.17,Lome,0.0
2004-02-23,1.25,6.17,Lome,0.0
2004-02-24,1.25,6.17,Lome,0.6510989587227696
2004-02-25,1.25,6.17,Lome,0.04516909794409829
2004-02-26,1.25,6.17,Lome,0.2262806465907254
2004-02-27,1.25,6.17,Lome,24.968484745473727
2004-02-28,1.25,6.17,Lome,0.4456334816477408
2004-02-29,1.25,6.17,Lome,0.10571255997114216
2004-03-01,1.25,6.17,Lome,1.6385211782260334
2004-03-02,1.25,6.17,Lome,0.02777129075328319
2004-03-03,1.25,6.17,Lome,0.5481308345590734
2004-03-04,1.25,6.17,Lome,0.0
2004-03-05,1.25,6.17,Lome,0.0
2004-03-06,1.25,6.17,Lome,0.0
2004-03-07,1.25,6.17,Lome,0.0
2004-03-08,1.25,6.17,Lome,0.0
2004-03-09,1.25,6.17,Lome,0.0
2004-03-10,1.25,6.17,Lome,0.0
2004-03-11,1.25,6.17,Lome,0.0
2004-03-12,1.25,6.17,Lome,0.0
2004-03-13,1.25,6.17,Lome,0.0
2004-03-14,1.25,6.17,Lome,0.0
2004-03-15,1.25,6.17,Lome,0.17619593315834556
2004-03-16,1.25,6.17,Lome,3.701335794939491
2004-03-17,1.25,6.17,Lome,0.0
2004-03-18,1.25,6.17,Lome,0.0
2004-03-19,1.25,6.17,Lome,19.212762914765705
2004-03-20,1.25,6.17,Lome,7.31954270026992
2004-03-21,1.25,6.17,Lome,0.0
2004-03-22,1.25,6.17,Lome,0.9886943305726472
2004-03-23,1.25,6.17,Lome,0.0
2004-03-24,1.25,6.17,Lome,0.011163030477656637
2004-03-25,1.25,6.17,Lome,0.007402438964209585
2004-03-26,1.25,6.17,Lome,9.73161844487588
2004-03-27,1.25,6.17,Lome,6.633394056455
2004-03-28,1.25,6.17,Lome,0.0
2004-03-29,1.25,6.17,Lome,0.0042189656122924
2004-03-30,1.25,6.17,Lome,0.0039146063123205
2004-03-31,1.25,6.17,Lome,1.6872252417711022
2004-04-01,1.25,6.17,Lome,9.534470840205186
2004-04-02,1.25,6.17,Lome,0.0
2004-04-03,1.25,6.17,Lome,0.0
2004-04-04,1.25,6.17,Lome,0.0
2004-04-05,1.25,6.17,Lome,0.0
2004-04-06,1.25,6.17,Lome,4.410485648434903
2004-04-07,1.25,6.17,Lome,0.18258059719006117
2004-04-08,1.25,6.17,Lome,2.993515751025942
2004-04-09,1.25,6.17,Lome,0.0
2004-04-10,1.25,6.17,Lome,0.0
2004-04-11,1.25,6.17,Lome,0.0
2004-04-12,1.25,6.17,Lome,3.782677421600611
2004-04-13,1.25,6.17,Lome,12.90176964350649
2004-04-14,1.25,6.17,Lome,0.10527165474843517
2004-04-15,1.25,6.17,Lome,3.064967753292625
2004-04-16,1.25,6.17,Lome,0.0
2004-04-17,1.25,6.17,Lome,0.10631569010202965
2004-04-18,1.25,6.17,Lome,0.47791115441013704
2004-04-19,1.25,6.17,Lome,74.28049928183488
2004-04-20,1.25,6.17,Lome,0.0503052605101673
2004-04-21,1.25,6.17,Lome,0.0
2004-04-22,1.25,6.17,Lome,4.507410822462914
2004-04-23,1.25,6.17,Lome,0.0
2004-04-24,1.25,6.17,Lome,0.0
2004-04-25,1.25,6.17,Lome,0.0
2004-04-26,1.25,6.17,Lome,0.5784721286806287
2004-04-27,1.25,6.17,Lome,2.2627372945475335
2004-04-28,1.25,6.17,Lome,12.775447445470215
2004-04-29,1.25,6.17,Lome,0.05755243272938237
2004-04-30,1.25,6.17,Lome,0.0
2004-05-01,1.25,6.17,Lome,0.04973326702047169
2004-05-02,1.25,6.17,Lome,0.0
2004-05-03,1.25,6.17,Lome,0.0
2004-05-04,1.25,6.17,Lome,0.12239117991114551
2004-05-05,1.25,6.17,Lome,0.16051091010646001
2004-05-06,1.25,6.17,Lome,1.7583571720016173
2004-05-07,1.25,6.17,Lome,0.0
2004-05-08,1.25,6.17,Lome,0.0
2004-05-09,1.25,6.17,Lome,0.6394049585701125
2004-05-10,1.25,6.17,Lome,1.2033376534782851
2004-05-11,1.25,6.17,Lome,22.196113662352403
2004-05-12,1.25,6.17,Lome,23.203926761031465
2004-05-13,1.25,6.17,Lome,0.46213829147080465
2004-05-14,1.25,6.17,Lome,34.1577239069348
2004-05-15,1.25,6.17,Lome,16.21246500589054
2004-05-16,1.25,6.17,Lome,0.0
2004-05-17,1.25,6.17,Lome,0.05866629277820845
2004-05-18,1.25,6.17,Lome,5.967042785474359
2004-05-19,1.25,6.17,Lome,0.21544609893874123
2004-05-20,1.25,6.17,Lome,0.11371000639124001
2004-05-21,1.25,6.17,Lome,0.21705015522770782
2004-05-22,1.25,6.17,Lome,13.585924575144716
2004-05-23,1.25,6.17,Lome,10.65270655943536
2004-05-24,1.25,6.17,Lome,0.21923268147952657
2004-05-25,1.25,6.17,Lome,11.782190618925684
2004-05-26,1.25,6.17,Lome,21.091686114790335
2004-05-27,1.25,6.17,Lome,0.0
2004-05-28,1.25,6.17,Lome,1.5657377739539375
2004-05-29,1.25,6.17,Lome,0.2089715940517881
2004-05-30,1.25,6.17,Lome,2.460409287335171
2004-05-31,1.25,6.17,Lome,20.42137349913509
2004-06-01,1.25,6.17,Lome,0.11701921845618837
2004-06-02,1.25,6.17,Lome,0.0
2004-06-03,1.25,6.17,Lome,23.57706176619915
2004-06-04,1.25,6.17,Lome,0.03760989022076196
2004-06-05,1.25,6.17,Lome,0.0
2004-06-06,1.25,6.17,Lome,10.375739901148492
2004-06-07,1.25,6.17,Lome,19.851038373167935
2004-06-08,1.25,6.17,Lome,0.48356523425558096
2004-06-09,1.25,6.17,Lome,2.4377627240105757
2004-06-10,1.25,6.17,Lome,0.0
2004-06-11,1.25,6.17,Lome,0.007014892786054312
2004-06-12,1.25,6.17,Lome,0.7288970466608187
2004-06-13,1.25,6.17,Lome,32.89222022647998
2004-06-14,1.25,6.17,Lome,0.23310690645822696
2004-06-15,1.25,6.17,Lome,2.396106513688403
2004-06-16,1.25,6.17,Lome,1.9873109073603843
2004-06-17,1.25,6.17,Lome,6.598234545377703
2004-06-18,1.25,6.17,Lome,0.152541765065283
2004-06-19,1.25,6.17,Lome,0.03648717932129044
2004-06-20,1.25,6.17,Lome,4.20518055430999
2004-06-21,1.25,6.17,Lome,4.610228229047293
2004-06-22,1.25,6.17,Lome,0.0
2004-06-23,1.25,6.17,Lome,0.0
2004-06-24,1.25,6.17,Lome,0.026214665631501613
2004-06-25,1.25,6.17,Lome,0.0
2004-06-26,1.25,6.17,Lome,0.0
2004-06-27,1.25,6.17,Lome,0.0
2004-06-28,1.25,6.17,Lome,1.3322441635531361
2004-06-29,1.25,6.17,Lome,0.00657904022604987
2004-06-30,1.25,6.17,Lome,2.528151354578233
2004-07-01,1.25,6.17,Lome,0.18517853457883698
2004-07-02,1.25,6.17,Lome,0.06496591697530672
2004-07-03,1.25,6.17,Lome,0.19558253066643794
2004-07-04,1.25,6.17,Lome,0.8493770941044765
2004-07-05,1.25,6.17,Lome,0.0039168586705186515
2004-07-06,1.25,6.17,Lome,0.27400835210128904
2004-07-07,1.25,6.17,Lome,1.8522388162585632
2004-07-08,1.25,6.17,Lome,0.4483700513789332
2004-07-09,1.25,6.17,Lome,15.505325970238838
2004-07-10,1.25,6.17,Lome,14.53978344095188
2004-07-11,1.25,6.17,Lome,0.004076675171441692
2004-07-12,1.25,6.17,Lome,0.07377592960192579
2004-07-13,1.25,6.17,Lome,0.21320340473500476
2004-07-14,1.25,6.17,Lome,0.050948538840101656
2004-07-15,1.25,6.17,Lome,0.005764786585218642
2004-07-16,1.25,6.17,Lome,0.772028750510009
2004-07-17,1.25,6.17,Lome,0.10031480173625809
2004-07-18,1.25,6.17,Lome,0.061730784670681424
2004-07-19,1.25,6.17,Lome,0.007969705510391263
2004-07-20,1.25,6.17,Lome,0.8969998238854409
2004-07-21,1.25,6.17,Lome,0.4060218488125535
2004-07-22,1.25,6.17,Lome,0.12645374356647154
2004-07-23,1.25,6.17,Lome,0.0271443668809625
2004-07-24,1.25,6.17,Lome,0.0
2004-07-25,1.25,6.17,Lome,0.0
2004-07-26,1.25,6.17,Lome,0.3432037775997264
2004-07-27,1.25,6.17,Lome,0.23315993948872582
2004-07-28,1.25,6.17,Lome,0.03299852825165931
2004-07-29,1.25,6.17,Lome,0.09885317176727952
2004-07-30,1.25,6.17,Lome,0.43383699185227054
2004-07-31,1.25,6.17,Lome,0.0
2004-08-01,1.25,6.17,Lome,0.0
2004-08-02,1.25,6.17,Lome,0.0
2004-08-03,1.25,6.17,Lome,0.15062229122310866
2004-08-04,1.25,6.17,Lome,0.03155742905339495
2004-08-05,1.25,6.17,Lome,0.1330587334194153
2004-08-06,1.25,6.17,Lome,1.0965994364531968
2004-08-07,1.25,6.17,Lome,0.0
2004-08-08,1.25,6.17,Lome,0.2354850007878464
2004-08-09,1.25,6.17,Lome,0.0773524356022304
2004-08-10,1.25,6.17,Lome,0.0700307018008413
2004-08-11,1.25,6.17,Lome,2.3904133663780107
2004-08-12,1.25,6.17,Lome,0.0
2004-08-13,1.25,6.17,Lome,0.5590924907102044
2004-08-14,1.25,6.17,Lome,0.008568758420781532
2004-08-15,1.25,6.17,Lome,0.008567464704153203
2004-08-16,1.25,6.17,Lome,0.0
2004-08-17,1.25,6.17,Lome,0.0
2004-08-18,1.25,6.17,Lome,0.0
2004-08-19,1.25,6.17,Lome,0.0
2004-08-20,1.25,6.17,Lome,0.0
2004-08-21,1.25,6.17,Lome,0.0
2004-08-22,1.25,6.17,Lome,1.0144850337390094
2004-08-23,1.25,6.17,Lome,12.772996469972746
2004-08-24,1.25,6.17,Lome,1.4480062420232729
2004-08-25,1.25,6.17,Lome,0.006252336731841199
2004-08-26,1.25,6.17,Lome,1.3821939220059152
2004-08-27,1.25,6.17,Lome,0.0
2004-08-28,1.25,6.17,Lome,0.31253896355459526
2004-08-29,1.25,6.17,Lome,0.06469063945999375
2004-08-30,1.25,6.17,Lome,0.7945481231823034
2004-08-31,1.25,6.17,Lome,2.535604776100419
2004-09-01,1.25,6.17,Lome,2.7902089218332167
2004-09-02,1.25,6.17,Lome,2.284847719424449
2004-09-03,1.25,6.17,Lome,0.6335273957073663
2004-09-04,1.25,6.17,Lome,0.10292716418640074
2004-09-05,1.25,6.17,Lome,1.887934207432226
2004-09-06,1.25,6.17,Lome,2.2075626523501066
2004-09-07,1.25,6.17,Lome,0.0
2004-09-08,1.25,6.17,Lome,7.28945047485559
2004-09-09,1.25,6.17,Lome,0.0817733102814216
2004-09-10,1.25,6.17,Lome,
2004-09-11,1.25,6.17,Lome,33.96200153223967
2004-09-12,1.25,6.17,Lome,0.284665737186229
2004-09-13,1.25,6.17,Lome,1.128170018727125
2004-09-14,1.25,6.17,Lome,1.3113361276283073
2004-09-15,1.25,6.17,Lome,21.48098637228645
2004-09-16,1.25,6.17,Lome,0.009692994901773876
2004-09-17,1.25,6.17,Lome,16.328836630158083
2004-09-18,1.25,6.17,Lome,0.06943715832305668
2004-09-19,1.25,6.17,Lome,0.6081382587411865
2004-09-20,1.25,6.17,Lome,8.309259903186152
2004-09-21,1.25,6.17,Lome,20.535525036476788
2004-09-22,1.25,6.17,Lome,0.0
2004-09-23,1.25,6.17,Lome,2.758561025640819
2004-09-24,1.25,6.17,Lome,22.040723279453232
2004-09-25,1.25,6.17,Lome,0.003080304150031384
2004-09-26,1.25,6.17,Lome,0.011828807456526525
2004-09-27,1.25,6.17,Lome,5.387264351733776
